adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Västra Mjörnvägen 62,Vinterbonat fritidshus,        Vinterbonat fritidshus            Tjörn    ,            81 m²                       5 rum        ,4 951 m² tomt,        Slutpris 3 650 000 kr           Såld 25 juni 2020        ,Slutpris 3 650 000 kr,Såld 25 juni 2020,"<div class=""sold-property-listing__price-change"">
      +46 %
    </div>",Gofab Fastighetsbyrå
Södra Moränvägen 40,Villa,"        Villa                Ed,      Dals-Ed    ",            219 m²                       6 rum        ,3 132 m² tomt,          64 m² biarea        ,Slutpris 3 600 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Dals-Ed/Bengtsfors
Röds höjd 134,Villa,"        Villa                Svenshögen,      Stenungsund    ",            100 m²                       5 rum        ,1 685 m² tomt,          75 m² biarea        ,Slutpris 2 450 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Fastighetsbyrån Stenungsund
Lugnås Magnilund 1,Villa,"        Villa                Lugnås,      Mariestad    ",            79 m²                       5 rum        ,27 661 m² tomt,          8 m² biarea        ,Slutpris 1 920 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",Fastighetsbyrån Mariestad
Sågdammsvägen 9,Villa,"        Villa                Landvetter,      Härryda    ",            87 m²                       4 rum        ,268 m² tomt,        Slutpris 3 850 000 kr           Såld 24 juni 2020        ,Slutpris 3 850 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Fastighetsbyrån Mölnlycke – Härryda
Nyböle 230,Villa,"        Villa                Vänersborg,      Vänersborg    ",            138 m²                       6 rum        ,2 810 m² tomt,          24 m² biarea        ,Slutpris 2 500 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Svensk Fastighetsförmedling Vänersborg
Åsakroken 10,Villa,"        Villa                Viskafors,      Borås    ",            128 m²                       4 rum        ,268 m² tomt,        Slutpris 2 190 000 kr           Såld 24 juni 2020        ,Slutpris 2 190 000 kr,Såld 24 juni 2020,,Svensk Fastighetsförmedling Borås
Slingervägen 19,Villa,"        Villa                Hammarsjorden,      Hjo    ",            109 m²                       5 rum        ,608 m² tomt,          68 m² biarea        ,Slutpris 1 750 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Staby 260,Villa,"        Villa                Staby,      Kungälv    ",            115 m²                       6 rum        ,1 125 m² tomt,          90 m² biarea        ,Slutpris 2 650 000 kr,Såld 24 juni 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",ERA Axelssons Fastighetsbyrå Kungälv
Gärdesbergen 183,Vinterbonat fritidshus,        Vinterbonat fritidshus            Tjörn    ,            122 m²                       5 rum        ,1 306 m² tomt,          17 m² biarea        ,Slutpris 3 700 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      +16 %
    </div>",Fastighetsbyrån Tjörn
Humlevägen 5,Villa,"        Villa                Östermalm,      Skövde    ",            110 m²                       5 rum        ,833 m² tomt,          78 m² biarea        ,Slutpris 1 750 000 kr,Såld 23 juni 2020,,Fastighetsbyrån Skövde
Högstena Tvillingsgården 1,Villa,"        Villa                Högstena,      Falköping    ",            163 m²                       6 rum        ,5 000 m² tomt,          16 m² biarea        ,Slutpris 2 900 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Fastighetsbyrån Falköping
Södra Granliden 13,Villa,"        Villa                Göta Och Ryrsjön,      Lilla Edet    ",            115 m²                       6 rum        ,1 300 m² tomt,          80 m² biarea        ,Slutpris 3 150 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Fastighetsbyrån Lilla Edet
Iglatjärnsvägen 59A,Villa,"        Villa                Olofstorp,      Göteborg    ",            148 m²                       6 rum        ,829 m² tomt,        Slutpris 3 585 000 kr           Såld 23 juni 2020        ,Slutpris 3 585 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      +21 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Korpegatan 7,Villa,"        Villa                Centralt,      Strömstad    ",            95 m²                       4 rum        ,472 m² tomt,          60 m² biarea        ,Slutpris 3 950 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Fastighetsbyrån Strömstad
Videgatan 3,Villa,"        Villa                Tidaholm,      Tidaholm    ",            115 m²                       4 rum        ,844 m² tomt,          67 m² biarea        ,Slutpris 1 775 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Svensk Fastighetsförmedling Tidaholm
Vassbo 250,Villa,"        Villa                Ljungskile - Vassbovik,      Uddevalla    ",            156 m²                       4 rum        ,2 015 m² tomt,        Slutpris 3 650 000 kr           Såld 23 juni 2020        ,Slutpris 3 650 000 kr,Såld 23 juni 2020,,Peter Mäklare 
Lövsångarevägen 15,Villa,"        Villa                Tanum,      Tanum    ",            118 m²                       7 rum        ,1 301 m² tomt,          154 m² biarea        ,Slutpris 2 675 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",Länsförsäkringar Fastighetsförmedling Tanum-Sotenäs
Sollum 108,Villa,"        Villa                Hjärtum,      Lilla Edet    ",            135 m²                       6 rum        ,1 237 m² tomt,        Slutpris 3 875 000 kr           Såld 23 juni 2020        ,Slutpris 3 875 000 kr,Såld 23 juni 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",ERA Axelssons Fastighetsbyrå Ale
Ginkalunda Gatan,Villa,"        Villa                Kinna,      Mark    ",            160 m²                       7 rum        ,11 540 m² tomt,          80 m² biarea        ,Slutpris 2 800 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +40 %
    </div>",Fastighetsbyrån Kinna
Kvarnbacksvägen 3,Villa,"        Villa                Helås,      Vara    ",            163 m²                       7 rum        ,10 871 m² tomt,          43 m² biarea        ,Slutpris 2 325 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Vara
Sandängsvägen 6,Villa,"        Villa                Skene,      Mark    ",            208 m²                       7 rum        ,760 m² tomt,          15 m² biarea        ,Slutpris 3 495 000 kr,Såld 22 juni 2020,,Fastighetsbyrån Kinna
Mariesjövägen 32,Villa,"        Villa                Mariesjö,      Skövde    ",            65 m²                       4 rum        ,947 m² tomt,          65 m² biarea        ,Slutpris 2 300 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Fastighetsbyrån Skövde
Lilla Risa 2,Villa,"        Villa                Segerstorp,      Skövde    ",            180 m²                       6 rum        ,3 964 m² tomt,        Slutpris 2 900 000 kr           Såld 22 juni 2020        ,Slutpris 2 900 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Skövde
Porsholmsvägen,Villa,"        Villa                Tjuvkil/lycke,      Kungälv    ",            117 m²                       5 rum        ,329 m² tomt,        Slutpris 2 481 250 kr           Såld 22 juni 2020        ,Slutpris 2 481 250 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      -50 %
    </div>",Fastighetsbyrån Kungälv
Parkvägen 3,Villa,"        Villa                Lindome,      Mölndal    ",            130 m²                       4 rum        ,495 m² tomt,          75 m² biarea        ,Slutpris 3 600 000 kr,Såld 22 juni 2020,,Länsförsäkringar Fastighetsförmedling Mölndal
Hagagatan 2,Villa,"        Villa                Grangärdet,      Mariestad    ",            198 m²                       10 rum        ,1 171 m² tomt,          92 m² biarea        ,Slutpris 3 100 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Fastighetsbyrån Mariestad
Mölnesjögatan 97,Villa,"        Villa                Rannebergen,      Göteborg    ",            120 m²                       5 rum        ,540 m² tomt,          26 m² biarea        ,Slutpris 3 525 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Länsförsäkringar Fastighetsförmedling Göteborg Nordost
Lyckogången 1,Ej specificerad villa,"        Ej specificerad villa                Sörmarken,      Borås    ",            98 m²                       5 rum        ,587 m² tomt,          98 m² biarea        ,Slutpris 1 900 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Torpvägen 1,Villa,"        Villa                Skara,      Skara    ",            150 m²                       5 rum        ,1 214 m² tomt,          8 m² biarea        ,Slutpris 3 850 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Svensk Fastighetsförmedling Skara
Komlösa Svensgården 7,Gård,"        Gård                Fristad,      Borås    ",            123 m²                       9 rum        ,17 602 m² tomt,          60 m² biarea        ,Slutpris 3 150 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +75 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Slåttervägen 12,Villa,"        Villa                Timmele,      Ulricehamn    ",            100 m²                       5 rum        ,871 m² tomt,          136 m² biarea        ,Slutpris 2 050 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Svensk Fastighetsförmedling Ulricehamn
Sjödalsvägen 32,Villa,"        Villa                Dalsjöfors,      Borås    ",            103 m²                       4 rum        ,1 329 m² tomt,          54 m² biarea        ,Slutpris 2 020 000 kr,Såld 22 juni 2020,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
